source,subpanel,gene,gene_tier,lineage_hint,subtype_hint,cl_anchor,cl_terms,evidence,note
thymus,12_thymic_DC_myeloid,NFKB1,state,Myeloid,,,cortical thymic epithelial cell;elicited macrophage;M1 macrophage;M2 macrophage;mast cell;mucosal type mast cell,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,NINJ1,state,Myeloid,,,elicited macrophage;M1 macrophage;M2 macrophage;colon macrophage;Hofbauer cell;hematopoietic cell,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,NLRP3,state,Myeloid,,,phagocyte;elicited macrophage;M2 macrophage;colon macrophage;mononuclear phagocyte;classical monocyte,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,NME1,state,Myeloid,,,T cell;erythroid progenitor cell;proerythroblast;pre-conventional dendritic cell;ON-bipolar cell;rod bipolar cell,cellxgene,cell-cycle/proliferation program (cross-lineage)
thymus,12_thymic_DC_myeloid,NPM3,non_specific,Myeloid,,,"bone marrow cell;granulocyte monocyte progenitor cell;mast cell;mucosal type mast cell;activated CD4-positive, alpha-beta T cell;pro-T cell",cellxgene,maps off-lineage or to broad terms
thymus,12_thymic_DC_myeloid,NR4A3,identity,Myeloid,,myeloid leukocyte,M1 macrophage;dendritic cell;liver dendritic cell,cellxgene,marks lineage (CL)
thymus,12_thymic_DC_myeloid,NRP1,state,Myeloid,,,epithelial cell;endothelial tip cell;lung endothelial cell;endothelial cell;endothelial cell of vascular tree;endothelial cell of sinusoid,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,NRP2,state,Myeloid,,,endothelial tip cell;endothelial cell of lymphatic vessel;dermis microvascular lymphatic vessel endothelial cell;endothelial cell of sinusoid;endosteal cell;elicited macrophage,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,NRROS,non_specific,Myeloid,,,eosinophil;common myeloid progenitor,cellxgene,maps off-lineage or to broad terms
thymus,12_thymic_DC_myeloid,NUCB2,non_specific,Myeloid,,,"acinar cell of salivary gland;bone marrow cell;granulocyte monocyte progenitor cell;double-positive, alpha-beta thymocyte;CD8-alpha-alpha-positive, alpha-beta intraepithelial T cell;immature T cell",cellxgene,maps off-lineage or to broad terms
thymus,12_thymic_DC_myeloid,NUDT1,non_specific,Myeloid,,,bone marrow cell;granulocyte monocyte progenitor cell;mature alpha-beta T cell;mucosal-associated invariant T cell;common dendritic progenitor;macrophage dendritic cell progenitor,cellxgene,maps off-lineage or to broad terms
thymus,12_thymic_DC_myeloid,NUP214,state,Myeloid,,,promonocyte,cellxgene,cell-cycle/proliferation program (cross-lineage)
thymus,12_thymic_DC_myeloid,OLR1,state,Myeloid,,,phagocyte;macrophage;elicited macrophage;M1 macrophage;tissue-resident macrophage;alveolar macrophage,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,ORC6,state,Myeloid,,,common dendritic progenitor,cellxgene,cell-cycle/proliferation program (cross-lineage)
thymus,12_thymic_DC_myeloid,OSM,state,Myeloid,,,hematopoietic cell;blood cell;granulocyte;basophil;leukocyte;myeloid leukocyte,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,P2RY12,state,Myeloid,,,lens fiber cell;secondary lens fiber;phagocyte;macrophage;tissue-resident macrophage;central nervous system macrophage,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,P2RY13,state,Myeloid,,,microglial cell;mononuclear phagocyte;blood cell;granulocyte;Langerhans cell,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,PADI4,state,Myeloid,,,blood cell;granulocyte;basophil;neutrophil;immature neutrophil;intermediate monocyte,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,PAK1,state,Myeloid,,,Langerhans cell;promonocyte,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,PAK2,state,Myeloid,,,"CD34-positive, CD56-positive, CD117-positive common innate lymphoid precursor, human;common dendritic progenitor",cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,PAPPA,non_specific,Myeloid,,,kidney collecting duct epithelial cell;kidney collecting duct principal cell;corneal endothelial cell;renal principal cell;follicular dendritic cell;trophoblast giant cell,cellxgene,maps off-lineage or to broad terms
thymus,12_thymic_DC_myeloid,PARK7,non_specific,Myeloid,,,pancreatic D cell;professional antigen presenting cell;dendritic cell,cellxgene,maps off-lineage or to broad terms
thymus,12_thymic_DC_myeloid,PCNA,state,Myeloid,,,alpha-beta T cell;mature alpha-beta T cell;mucosal-associated invariant T cell;mature T cell;primitive red blood cell;pre-conventional dendritic cell,cellxgene,cell-cycle/proliferation program (cross-lineage)
thymus,12_thymic_DC_myeloid,PDE4A,subclass,Myeloid,DC,conventional dendritic cell,Langerhans cell,cellxgene,subtype-restricted (CL)
thymus,12_thymic_DC_myeloid,PDE4B,state,Myeloid,,,lung endothelial cell;endothelial cell;endothelial cell of vascular tree;retinal pigment epithelial cell;M1 macrophage;neuron associated cell,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,PDGFA,state,Myeloid,,,"paneth cell of epithelium of small intestine;CD14-positive, CD16-negative classical monocyte;myometrial cell;CD14-positive, CD16-positive monocyte",cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,PDLIM4,state,Myeloid,,,epithelial cell of stratum germinativum of esophagus;myoepithelial cell;basal-myoepithelial cell of mammary gland;mesothelial cell of pleura;pancreatic D cell;epithelial cell of urethra,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,PECAM1,state,Myeloid,,,epithelial cell;squamous epithelial cell;blood vessel endothelial cell;endothelial tip cell;vein endothelial cell;vasa recta ascending limb cell,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,PFKFB3,state,Myeloid,,,kidney collecting duct epithelial cell;kidney collecting duct principal cell;renal principal cell;kidney loop of Henle thin ascending limb epithelial cell;secondary lens fiber;kidney loop of Henle thin descending limb epithelial cell,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,PHLDA3,state,Myeloid,,,urothelial cell;epithelial cell of urethra;alveolar macrophage;lung macrophage;bladder cell,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,PICALM,state,Myeloid,,,renal beta-intercalated cell;central nervous system macrophage,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,PILRA,state,Myeloid,,,"phagocyte;macrophage;alveolar macrophage;lung macrophage;classical monocyte;CD14-positive, CD16-negative classical monocyte",cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,PLA2G7,identity,Myeloid,,myeloid leukocyte,colon macrophage;Hofbauer cell;intermediate monocyte,cellxgene,marks lineage (CL)
thymus,12_thymic_DC_myeloid,PLAUR,state,Myeloid,,,epithelial cell of lacrimal sac;epithelial cell of uterus;epithelial cell of urethra;elicited macrophage;M1 macrophage;M2 macrophage,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,PLEKHO1,identity,Myeloid,,myeloid leukocyte,"dendritic cell;CD141-positive myeloid dendritic cell;conventional dendritic cell;myeloid dendritic cell;myeloid dendritic cell, human;CD1c-positive myeloid dendritic cell",cellxgene,marks lineage (CL)
thymus,12_thymic_DC_myeloid,PLIN2,state,Myeloid,,,elicited macrophage;M2 macrophage;extravillous trophoblast;basophil;mast cell;mucosal type mast cell,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,PLP2,identity,Myeloid,,myeloid leukocyte,"dendritic cell;plasmacytoid dendritic cell, human;dendritic cell, human",cellxgene,marks lineage (CL)
thymus,12_thymic_DC_myeloid,PLSCR1,identity,Myeloid,,myeloid leukocyte,liver dendritic cell,cellxgene,marks lineage (CL)
thymus,12_thymic_DC_myeloid,PLTP,state,Myeloid,,,ciliated epithelial cell;multiciliated epithelial cell;multiciliated columnar cell of tracheobronchial tree;epithelial cell of thymus;cortical thymic epithelial cell;medullary thymic epithelial cell,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,PNPLA6,identity,Myeloid,,myeloid leukocyte,alveolar macrophage;lung macrophage;basophil,cellxgene,marks lineage (CL)
thymus,12_thymic_DC_myeloid,POLD1,state,Myeloid,,,professional antigen presenting cell;dendritic cell;B cell,cellxgene,cell-cycle/proliferation program (cross-lineage)
thymus,12_thymic_DC_myeloid,POLR2E,state,Myeloid,,,macrophage dendritic cell progenitor;pre-conventional dendritic cell,cellxgene,cell-cycle/proliferation program (cross-lineage)
thymus,12_thymic_DC_myeloid,POU2F2,state,Myeloid,,,mature B cell;memory B cell;unswitched memory B cell;class switched memory B cell;IgG memory B cell;IgG-negative class switched memory B cell,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,PPARG,state,Myeloid,,,renal beta-intercalated cell;taste receptor cell;alveolar macrophage;lung macrophage;preadipocyte;adipocyte,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,PPP1CA,state,Myeloid,,,large pre-B-II cell;pre-conventional dendritic cell,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,PRCP,state,Myeloid,,,endothelial tip cell;retinal blood vessel endothelial cell;gut endothelial cell;endocardial cell;follicular dendritic cell,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,PRG2,non_specific,Myeloid,,,basophil;eosinophil;mast cell;promyelocyte;basophil mast progenitor cell;hematopoietic precursor cell,cellxgene,maps off-lineage or to broad terms
thymus,12_thymic_DC_myeloid,PRTN3,state,Myeloid,,,bone marrow cell;granulocyte monocyte progenitor cell;neutrophil;immature neutrophil;promonocyte;promyelocyte,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,PSMA6,state,Myeloid,,,"professional antigen presenting cell;dendritic cell;T-helper 17 cell;activated CD4-positive, alpha-beta T cell;early lymphoid progenitor;common lymphoid progenitor",cellxgene,cell-cycle/proliferation program (cross-lineage)
thymus,12_thymic_DC_myeloid,PTGS2,state,Myeloid,,,colon macrophage;blood cell;granulocyte;mast cell;myeloid cell;fibroblast of mammary gland,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,PTPN1,state,Myeloid,,,pulmonary alveolar type 1 cell;elicited macrophage;M1 macrophage,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,PTPN6,state,Myeloid,,,eosinophil;leukocyte;conventional dendritic cell;myeloid dendritic cell;CD1c-positive myeloid dendritic cell;B-1a B cell,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,PYCARD,state,Myeloid,,,"microfold cell of epithelium of small intestine;classical monocyte;monocyte;non-classical monocyte;CD14-low, CD16-positive monocyte;myeloid cell",cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,RAN,state,Myeloid,,,"glioblast;Schwann cell precursor;bone marrow cell;granulocyte monocyte progenitor cell;activated CD4-positive, alpha-beta T cell;primitive red blood cell",cellxgene,cell-cycle/proliferation program (cross-lineage)
thymus,12_thymic_DC_myeloid,RASGEF1C,subclass,Myeloid,macrophage,macrophage,macrophage;tissue-resident macrophage;central nervous system macrophage;microglial cell;mature microglial cell,cellxgene,subtype-restricted (CL)
thymus,12_thymic_DC_myeloid,RASSF5,state,Myeloid,,,basophil;liver dendritic cell;group 2 innate lymphoid cell,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,RBBP4,state,Myeloid,,,large pre-B-II cell;macrophage dendritic cell progenitor;early lymphoid progenitor;fraction A pre-pro B cell,cellxgene,cell-cycle/proliferation program (cross-lineage)
thymus,12_thymic_DC_myeloid,RBPJ,state,Myeloid,,,Hofbauer cell;hematopoietic cell;leukocyte;professional antigen presenting cell;dendritic cell;myeloid leukocyte,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,REL,state,Myeloid,,,elicited macrophage;M1 macrophage;professional antigen presenting cell;dendritic cell;conventional dendritic cell;myeloid dendritic cell,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,RELB,state,Myeloid,,,luminal epithelial cell of mammary gland;medullary thymic epithelial cell;follicular dendritic cell;fibroblast of mammary gland,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,RETN,state,Myeloid,,,"phagocyte;alveolar macrophage;lung macrophage;classical monocyte;CD14-positive, CD16-negative classical monocyte;bone marrow cell",cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,RHAG,state,Myeloid,,,blood cell;eosinophil;erythrocyte;enucleate erythrocyte;megakaryocyte-erythroid progenitor cell;erythroid lineage cell,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,RHOA,state,Myeloid,,,pancreatic PP cell;PP cell;mature conventional dendritic cell;myeloid leukocyte;mast cell;mucosal type mast cell,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,RILPL2,non_specific,Myeloid,,,M1 macrophage;conventional dendritic cell;early T lineage precursor;common myeloid progenitor,cellxgene,maps off-lineage or to broad terms
thymus,12_thymic_DC_myeloid,RNASE3,state,Myeloid,,,bone marrow cell;granulocyte monocyte progenitor cell;immature neutrophil;promyelocyte;hematopoietic precursor cell;myeloid lineage restricted progenitor cell,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,RNASEH2B,state,Myeloid,,,"bone marrow cell;granulocyte monocyte progenitor cell;immature alpha-beta T cell;double-positive, alpha-beta thymocyte;immature T cell;thymocyte",cellxgene,cell-cycle/proliferation program (cross-lineage)
thymus,12_thymic_DC_myeloid,RPA2,state,Myeloid,,,macrophage dendritic cell progenitor,cellxgene,cell-cycle/proliferation program (cross-lineage)
thymus,12_thymic_DC_myeloid,RTN4,non_specific,Myeloid,,,hematopoietic cell;leukocyte;myeloid leukocyte;myeloid cell;radial glial cell;Mueller cell,cellxgene,maps off-lineage or to broad terms
thymus,12_thymic_DC_myeloid,RUNX1,state,Myeloid,,,duct epithelial cell;luminal epithelial cell of mammary gland;cholangiocyte;lung goblet cell;mammary gland epithelial cell;tissue-resident macrophage,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,RUNX2,state,Myeloid,,,"preosteoblast;plasmacytoid dendritic cell;plasmacytoid dendritic cell, human;mesothelial fibroblast;osteoblast",cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,RUNX3,state,Myeloid,,,"Langerhans cell;alpha-beta T cell;mature alpha-beta T cell;T-helper 1 cell;activated CD8-positive, alpha-beta T cell, human;CD8-positive, alpha-beta cytokine secreting effector T cell",cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,S1PR3,identity,Myeloid,,myeloid leukocyte,follicular dendritic cell,cellxgene,marks lineage (CL)
thymus,12_thymic_DC_myeloid,SAMHD1,state,Myeloid,,,"CD14-positive, CD16-negative classical monocyte;dendritic cell;plasmacytoid dendritic cell;plasmacytoid dendritic cell, human;CD141-positive myeloid dendritic cell;conventional dendritic cell",cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,SATB1,state,Myeloid,,,"liver dendritic cell;T cell;immature alpha-beta T cell;double-positive, alpha-beta thymocyte;CD8-alpha-alpha-positive, alpha-beta intraepithelial T cell;intraepithelial lymphocyte",cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,SCIMP,non_specific,Myeloid,,,"memory B cell;germinal center B cell;CD14-positive, CD16-positive monocyte",cellxgene,maps off-lineage or to broad terms
thymus,12_thymic_DC_myeloid,SDHB,state,Myeloid,,,osteoclast;professional antigen presenting cell;dendritic cell,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,SEC13,state,Myeloid,,,plasmablast;macrophage dendritic cell progenitor;osteoblast,cellxgene,cell-cycle/proliferation program (cross-lineage)
thymus,12_thymic_DC_myeloid,SELL,state,Myeloid,,,"hematopoietic stem cell;CD34-positive, CD38-negative hematopoietic stem cell;hematopoietic cell;blood cell;granulocyte;neutrophil",cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,SELPLG,state,Myeloid,,,hematopoietic cell;plasmacytoid dendritic cell;CD141-positive myeloid dendritic cell;non-classical monocyte;exhausted T cell;natural killer cell,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,SERPINB2,state,Myeloid,,,basal cell of epithelium of bronchus;stem cell of epidermis;keratinocyte;basal epithelial cell of tracheobronchial tree;epidermal cell;intermediate monocyte,cellxgene,program gene; cross-lineage
thymus,12_thymic_DC_myeloid,SERPINB9,identity,Myeloid,,myeloid leukocyte,"elicited macrophage;M1 macrophage;colon macrophage;follicular dendritic cell;Langerhans cell;myeloid dendritic cell, human",cellxgene,marks lineage (CL)
thymus,12_thymic_DC_myeloid,SGK1,state,Myeloid,,,pigmented epithelial cell;pigmented ciliary epithelial cell;non-pigmented ciliary epithelial cell;glomerular capillary endothelial cell;mesothelial cell of pleura;glomerular endothelial cell,cellxgene,program gene; cross-lineage
